mun,mun_code,year,bin_pop,percentile_bin,r_bin,r.median
ADRARA SAN MARTINO,16001,2001,0.38373733228944906,"[0.5,0.9)","[1.23e+04,3.21e+04)",11304.347826086958
ADRARA SAN MARTINO,16001,2001,0.07568884178508029,"[0.9,1)","[3.21e+04,Inf)",11304.347826086958
ADRARA SAN ROCCO,16002,2001,0.5521408641601242,"[0,0.5)","[0,1.23e+04)",11283.783783783783
ADRARA SAN ROCCO,16002,2001,0.41436297793390353,"[0.5,0.9)","[1.23e+04,3.21e+04)",11283.783783783783
ADRARA SAN ROCCO,16002,2001,0.03349615790597227,"[0.9,1)","[3.21e+04,Inf)",11283.783783783783
ADRIA,29001,2001,0.5114978614441299,"[0,0.5)","[0,1.23e+04)",12066.284779050737
ADRIA,29001,2001,0.42151690476956105,"[0.5,0.9)","[1.23e+04,3.21e+04)",12066.284779050737
ADRIA,29001,2001,0.06698523378630905,"[0.9,1)","[3.21e+04,Inf)",12066.284779050737
ADRO,17002,2001,0.48249979896476264,"[0,0.5)","[0,1.23e+04)",12683.463796477494
ADRO,17002,2001,0.4342372141438858,"[0.5,0.9)","[1.23e+04,3.21e+04)",12683.463796477494
ADRO,17002,2001,0.08326298689135159,"[0.9,1)","[3.21e+04,Inf)",12683.463796477494
AFFI,23001,2001,0.46567821700031514,"[0,0.5)","[0,1.23e+04)",13227.091633466136
AFFI,23001,2001,0.4334733069743087,"[0.5,0.9)","[1.23e+04,3.21e+04)",13227.091633466136
AFFI,23001,2001,0.10084847602537617,"[0.9,1)","[3.21e+04,Inf)",13227.091633466136
AFFILE,58001,2001,0.6055894691938714,"[0,0.5)","[0,1.23e+04)",9435.146443514644
AFFILE,58001,2001,0.3391299846975082,"[0.5,0.9)","[1.23e+04,3.21e+04)",9435.146443514644
AFFILE,58001,2001,0.05528054610862043,"[0.9,1)","[3.21e+04,Inf)",9435.146443514644
AFRAGOLA,63002,2001,0.6360912442533828,"[0,0.5)","[0,1.23e+04)",9021.13869043235
AFRAGOLA,63002,2001,0.31726977785342103,"[0.5,0.9)","[1.23e+04,3.21e+04)",9021.13869043235
AFRAGOLA,63002,2001,0.046638977893196154,"[0.9,1)","[3.21e+04,Inf)",9021.13869043235
AFRICO,80001,2001,0.7940415304065099,"[0,0.5)","[0,1.23e+04)",7025.240384615385
AFRICO,80001,2001,0.19493238065350038,"[0.5,0.9)","[1.23e+04,3.21e+04)",7025.240384615385
AFRICO,80001,2001,0.011026088939989687,"[0.9,1)","[3.21e+04,Inf)",7025.240384615385
AGAZZANO,33001,2001,0.5428654714352654,"[0,0.5)","[0,1.23e+04)",11383.561643835616
AGAZZANO,33001,2001,0.3759786920904268,"[0.5,0.9)","[1.23e+04,3.21e+04)",11383.561643835616
AGAZZANO,33001,2001,0.0811558364743078,"[0.9,1)","[3.21e+04,Inf)",11383.561643835616
AGEROLA,63003,2001,0.7493908461009068,"[0,0.5)","[0,1.23e+04)",7251.7730496453905
AGEROLA,63003,2001,0.219821290275506,"[0.5,0.9)","[1.23e+04,3.21e+04)",7251.7730496453905
AGEROLA,63003,2001,0.03078786362358721,"[0.9,1)","[3.21e+04,Inf)",7251.7730496453905
AGGIUS,90001,2001,0.6423732047720198,"[0,0.5)","[0,1.23e+04)",9092.35668789809
AGGIUS,90001,2001,0.3111972608521977,"[0.5,0.9)","[1.23e+04,3.21e+04)",9092.35668789809
AGGIUS,90001,2001,0.046429534375782566,"[0.9,1)","[3.21e+04,Inf)",9092.35668789809
AGIRA,86001,2001,0.7240390053664516,"[0,0.5)","[0,1.23e+04)",7562.582345191041
AGIRA,86001,2001,0.24631388162225953,"[0.5,0.9)","[1.23e+04,3.21e+04)",7562.582345191041
AGIRA,86001,2001,0.02964711301128886,"[0.9,1)","[3.21e+04,Inf)",7562.582345191041
AGLIANA,47002,2001,0.49691341610259293,"[0,0.5)","[0,1.23e+04)",12366.565001906214
AGLIANA,47002,2001,0.4255140079766218,"[0.5,0.9)","[1.23e+04,3.21e+04)",12366.565001906214
AGLIANA,47002,2001,0.07757257592078526,"[0.9,1)","[3.21e+04,Inf)",12366.565001906214
AGLIANO TERME,5001,2001,0.643611464530723,"[0,0.5)","[0,1.23e+04)",8888.121546961325
AGLIANO TERME,5001,2001,0.31099063489875844,"[0.5,0.9)","[1.23e+04,3.21e+04)",8888.121546961325
AGLIANO TERME,5001,2001,0.04539790057051851,"[0.9,1)","[3.21e+04,Inf)",8888.121546961325
AGLIE,1001,2001,0.4531813084271865,"[0,0.5)","[0,1.23e+04)",13210
AGLIE,1001,2001,0.4500491447196546,"[0.5,0.9)","[1.23e+04,3.21e+04)",13210
AGLIE,1001,2001,0.09676954685315886,"[0.9,1)","[3.21e+04,Inf)",13210
AGLIENTU,90062,2001,0.7215022367020443,"[0,0.5)","[0,1.23e+04)",7698.744769874476
AGLIENTU,90062,2001,0.24952159379607564,"[0.5,0.9)","[1.23e+04,3.21e+04)",7698.744769874476
AGLIENTU,90062,2001,0.02897616950188009,"[0.9,1)","[3.21e+04,Inf)",7698.744769874476
AGNA,28002,2001,0.5518000959109914,"[0,0.5)","[0,1.23e+04)",11305.970149253732
AGNA,28002,2001,0.39860185369594314,"[0.5,0.9)","[1.23e+04,3.21e+04)",11305.970149253732
AGNA,28002,2001,0.04959805039306542,"[0.9,1)","[3.21e+04,Inf)",11305.970149253732
AGNADELLO,19002,2001,0.4261287242781943,"[0,0.5)","[0,1.23e+04)",13939.560439560439
AGNADELLO,19002,2001,0.4714161941139097,"[0.5,0.9)","[1.23e+04,3.21e+04)",13939.560439560439
AGNADELLO,19002,2001,0.10245508160789596,"[0.9,1)","[3.21e+04,Inf)",13939.560439560439
AGNANA CALABRA,80002,2001,0.7889134542440401,"[0,0.5)","[0,1.23e+04)",7035.087719298245
AGNANA CALABRA,80002,2001,0.20320755406726176,"[0.5,0.9)","[1.23e+04,3.21e+04)",7035.087719298245
AGNANA CALABRA,80002,2001,0.0078789916886981,"[0.9,1)","[3.21e+04,Inf)",7035.087719298245
AGNONE,94002,2001,0.6342093920170518,"[0,0.5)","[0,1.23e+04)",8785.591026747197
AGNONE,94002,2001,0.3080239858540347,"[0.5,0.9)","[1.23e+04,3.21e+04)",8785.591026747197
AGNONE,94002,2001,0.05776662212891348,"[0.9,1)","[3.21e+04,Inf)",8785.591026747197
AGNOSINE,17003,2001,0.4346906418266846,"[0,0.5)","[0,1.23e+04)",13697.74919614148
AGNOSINE,17003,2001,0.4715587153131472,"[0.5,0.9)","[1.23e+04,3.21e+04)",13697.74919614148
AGNOSINE,17003,2001,0.09375064286016821,"[0.9,1)","[3.21e+04,Inf)",13697.74919614148
AGORDO,25001,2001,0.41625392729997496,"[0,0.5)","[0,1.23e+04)",14440.06309148265
AGORDO,25001,2001,0.4621680846747313,"[0.5,0.9)","[1.23e+04,3.21e+04)",14440.06309148265
AGORDO,25001,2001,0.12157798802529374,"[0.9,1)","[3.21e+04,Inf)",14440.06309148265
AGOSTA,58002,2001,0.4640885422311085,"[0,0.5)","[0,1.23e+04)",13192.090395480225
AGOSTA,58002,2001,0.47355338539057623,"[0.5,0.9)","[1.23e+04,3.21e+04)",13192.090395480225
AGOSTA,58002,2001,0.062358072378315255,"[0.9,1)","[3.21e+04,Inf)",13192.090395480225
AGRA,12001,2001,0.6185154292937747,"[0,0.5)","[0,1.23e+04)",9230.769230769232
AGRA,12001,2001,0.2948288276402259,"[0.5,0.9)","[1.23e+04,3.21e+04)",9230.769230769232
AGRA,12001,2001,0.08665574306599944,"[0.9,1)","[3.21e+04,Inf)",9230.769230769232
AGRATE BRIANZA,15003,2001,0.35324460036323196,"[0,0.5)","[0,1.23e+04)",16222.038980509746
AGRATE BRIANZA,15003,2001,0.4920831530253497,"[0.5,0.9)","[1.23e+04,3.21e+04)",16222.038980509746
AGRATE BRIANZA,15003,2001,0.15467224661141832,"[0.9,1)","[3.21e+04,Inf)",16222.038980509746
AGRATE CONTURBIA,3001,2001,0.4588747649088438,"[0,0.5)","[0,1.23e+04)",13200.483091787439
AGRATE CONTURBIA,3001,2001,0.41350382368249994,"[0.5,0.9)","[1.23e+04,3.21e+04)",13200.483091787439
AGRATE CONTURBIA,3001,2001,0.12762141140865624,"[0.9,1)","[3.21e+04,Inf)",13200.483091787439
AGRIGENTO,84001,2001,0.5007649185051235,"[0,0.5)","[0,1.23e+04)",12278.709403523668
AGRIGENTO,84001,2001,0.3894755974604125,"[0.5,0.9)","[1.23e+04,3.21e+04)",12278.709403523668
AGRIGENTO,84001,2001,0.109759484034464,"[0.9,1)","[3.21e+04,Inf)",12278.709403523668
AGROPOLI,65002,2001,0.5639293773229088,"[0,0.5)","[0,1.23e+04)",10059.44055944056
AGROPOLI,65002,2001,0.3525002564324079,"[0.5,0.9)","[1.23e+04,3.21e+04)",10059.44055944056
AGROPOLI,65002,2001,0.08357036624468328,"[0.9,1)","[3.21e+04,Inf)",10059.44055944056
AGUGLIANO,42001,2001,0.4562254089917258,"[0,0.5)","[0,1.23e+04)",13209.654178674353
AGUGLIANO,42001,2001,0.45892732971954375,"[0.5,0.9)","[1.23e+04,3.21e+04)",13209.654178674353
AGUGLIANO,42001,2001,0.08484726128873044,"[0.9,1)","[3.21e+04,Inf)",13209.654178674353
AGUGLIARO,24001,2001,0.555049214240062,"[0,0.5)","[0,1.23e+04)",10992.64705882353
AGUGLIARO,24001,2001,0.393272147778035,"[0.5,0.9)","[1.23e+04,3.21e+04)",10992.64705882353
AGUGLIARO,24001,2001,0.051678637981902975,"[0.9,1)","[3.21e+04,Inf)",10992.64705882353
AICURZIO,15004,2001,0.3550447006922254,"[0,0.5)","[0,1.23e+04)",15894.032921810698
AICURZIO,15004,2001,0.48955023940608866,"[0.5,0.9)","[1.23e+04,3.21e+04)",15894.032921810698
AICURZIO,15004,2001,0.15540505990168596,"[0.9,1)","[3.21e+04,Inf)",15894.032921810698
AIDOMAGGIORE,95002,2001,0.7793411809726345,"[0,0.5)","[0,1.23e+04)",6793.103448275862
AIDOMAGGIORE,95002,2001,0.20462087147828945,"[0.5,0.9)","[1.23e+04,3.21e+04)",6793.103448275862
AIDOMAGGIORE,95002,2001,0.01603794754907606,"[0.9,1)","[3.21e+04,Inf)",6793.103448275862
AIDONE,86002,2001,0.7452128028024796,"[0,0.5)","[0,1.23e+04)",7216.268874817341
AIDONE,86002,2001,0.21920778943153874,"[0.5,0.9)","[1.23e+04,3.21e+04)",7216.268874817341
AIDONE,86002,2001,0.035579407765981674,"[0.9,1)","[3.21e+04,Inf)",7216.268874817341
AIELLI,66002,2001,0.6651560876684993,"[0,0.5)","[0,1.23e+04)",8299.492385786802
AIELLI,66002,2001,0.29653476659784206,"[0.5,0.9)","[1.23e+04,3.21e+04)",8299.492385786802
AIELLI,66002,2001,0.03830914573365862,"[0.9,1)","[3.21e+04,Inf)",8299.492385786802
AIELLO CALABRO,78004,2001,0.7731302290402969,"[0,0.5)","[0,1.23e+04)",7110.323886639676
AIELLO CALABRO,78004,2001,0.21403091224152937,"[0.5,0.9)","[1.23e+04,3.21e+04)",7110.323886639676
AIELLO CALABRO,78004,2001,0.012838858718173696,"[0.9,1)","[3.21e+04,Inf)",7110.323886639676
AIELLO DEL FRIULI,30001,2001,0.5017683420974438,"[0,0.5)","[0,1.23e+04)",12264.957264957266
AIELLO DEL FRIULI,30001,2001,0.4070377442296912,"[0.5,0.9)","[1.23e+04,3.21e+04)",12264.957264957266
AIELLO DEL FRIULI,30001,2001,0.091193913672865,"[0.9,1)","[3.21e+04,Inf)",12264.957264957266
AIELLO DEL SABATO,64001,2001,0.6226379715043133,"[0,0.5)","[0,1.23e+04)",9159.436008676788
AIELLO DEL SABATO,64001,2001,0.32332473494708625,"[0.5,0.9)","[1.23e+04,3.21e+04)",9159.436008676788
AIELLO DEL SABATO,64001,2001,0.05403729354860043,"[0.9,1)","[3.21e+04,Inf)",9159.436008676788
